date	g4ad.16xlarge__Linux/UNIX__eu-west-1a__price	g4ad.16xlarge__Linux/UNIX__eu-west-1b__price	g4ad.16xlarge__Linux/UNIX__eu-west-1c__price	g4ad.16xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.16xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.16xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.16xlarge__SUSE Linux__eu-west-1a__price	g4ad.16xlarge__SUSE Linux__eu-west-1b__price	g4ad.16xlarge__SUSE Linux__eu-west-1c__price	g4ad.2xlarge__Linux/UNIX__eu-west-1a__price	g4ad.2xlarge__Linux/UNIX__eu-west-1b__price	g4ad.2xlarge__Linux/UNIX__eu-west-1c__price	g4ad.2xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.2xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.2xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.2xlarge__SUSE Linux__eu-west-1a__price	g4ad.2xlarge__SUSE Linux__eu-west-1b__price	g4ad.2xlarge__SUSE Linux__eu-west-1c__price	g4ad.4xlarge__Linux/UNIX__eu-west-1a__price	g4ad.4xlarge__Linux/UNIX__eu-west-1b__price	g4ad.4xlarge__Linux/UNIX__eu-west-1c__price	g4ad.4xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.4xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.4xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.4xlarge__SUSE Linux__eu-west-1a__price	g4ad.4xlarge__SUSE Linux__eu-west-1b__price	g4ad.4xlarge__SUSE Linux__eu-west-1c__price	g4ad.8xlarge__Linux/UNIX__eu-west-1a__price	g4ad.8xlarge__Linux/UNIX__eu-west-1b__price	g4ad.8xlarge__Linux/UNIX__eu-west-1c__price	g4ad.8xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.8xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.8xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.8xlarge__SUSE Linux__eu-west-1a__price	g4ad.8xlarge__SUSE Linux__eu-west-1b__price	g4ad.8xlarge__SUSE Linux__eu-west-1c__price	g4ad.xlarge__Linux/UNIX__eu-west-1a__price	g4ad.xlarge__Linux/UNIX__eu-west-1b__price	g4ad.xlarge__Linux/UNIX__eu-west-1c__price	g4ad.xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.xlarge__SUSE Linux__eu-west-1a__price	g4ad.xlarge__SUSE Linux__eu-west-1b__price	g4ad.xlarge__SUSE Linux__eu-west-1c__price
2022-04-09 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2436	0.2069	0.2291	0.3736	0.3369	0.3591	0.3936	0.3569	0.3791	0.3075	0.3456	0.2989	0.4375	0.4756	0.4289	0.4575	0.4956	0.4489	0.7936	0.7522	0.9295	0.9236	0.8822	1.0595	0.9436	0.9022	1.0795	0.3100	0.2640	0.2951	0.3700	0.3240	0.3551	0.4350	0.3890	0.4201
2022-04-09 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2449	0.2043	0.2310	0.3749	0.3343	0.3610	0.3949	0.3543	0.3810	0.3069	0.3459	0.2980	0.4369	0.4759	0.4280	0.4569	0.4959	0.4480	0.7936	0.7576	0.9227	0.9236	0.8876	1.0527	0.9436	0.9076	1.0727	0.3110	0.2662	0.2941	0.3710	0.3262	0.3541	0.4360	0.3912	0.4191
2022-04-09 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2449	0.2031	0.2310	0.3749	0.3331	0.3610	0.3949	0.3531	0.3810	0.3069	0.3459	0.2980	0.4369	0.4759	0.4280	0.4569	0.4959	0.4480	0.7855	0.7576	0.9227	0.9155	0.8876	1.0527	0.9355	0.9076	1.0727	0.3110	0.2689	0.2941	0.3710	0.3289	0.3541	0.4360	0.3939	0.4191
2022-04-09 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2472	0.2031	0.2325	0.3772	0.3331	0.3625	0.3972	0.3531	0.3825	0.3065	0.3452	0.2965	0.4365	0.4752	0.4265	0.4565	0.4952	0.4465	0.7855	0.7569	0.9160	0.9155	0.8869	1.0460	0.9355	0.9069	1.0660	0.3115	0.2689	0.2921	0.3715	0.3289	0.3521	0.4365	0.3939	0.4171
2022-04-09 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2498	0.2035	0.2345	0.3798	0.3335	0.3645	0.3998	0.3535	0.3845	0.3058	0.3438	0.2965	0.4358	0.4738	0.4265	0.4558	0.4938	0.4465	0.7785	0.7549	0.9112	0.9085	0.8849	1.0412	0.9285	0.9049	1.0612	0.3125	0.2714	0.2907	0.3725	0.3314	0.3507	0.4375	0.3964	0.4157
2022-04-09 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2498	0.2045	0.2345	0.3798	0.3345	0.3645	0.3998	0.3545	0.3845	0.3058	0.3424	0.2950	0.4358	0.4724	0.4250	0.4558	0.4924	0.4450	0.7734	0.7549	0.9085	0.9034	0.8849	1.0385	0.9234	0.9049	1.0585	0.3125	0.2723	0.2907	0.3725	0.3323	0.3507	0.4375	0.3973	0.4157
2022-04-10 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2510	0.2045	0.2363	0.3810	0.3345	0.3663	0.4010	0.3545	0.3863	0.3049	0.3424	0.2949	0.4349	0.4724	0.4249	0.4549	0.4924	0.4449	0.7665	0.7491	0.9085	0.8965	0.8791	1.0385	0.9165	0.8991	1.0585	0.3139	0.2723	0.2893	0.3739	0.3323	0.3493	0.4389	0.3973	0.4143
2022-04-10 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2524	0.2059	0.2378	0.3824	0.3359	0.3678	0.4024	0.3559	0.3878	0.3049	0.3407	0.2949	0.4349	0.4707	0.4249	0.4549	0.4907	0.4449	0.7665	0.7438	0.9067	0.8965	0.8738	1.0367	0.9165	0.8938	1.0567	0.3146	0.2742	0.2866	0.3746	0.3342	0.3466	0.4396	0.3992	0.4116
2022-04-10 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2524	0.2059	0.2378	0.3824	0.3359	0.3678	0.4024	0.3559	0.3878	0.3041	0.3407	0.2943	0.4341	0.4707	0.4243	0.4541	0.4907	0.4443	0.7598	0.7438	0.9094	0.8898	0.8738	1.0394	0.9098	0.8938	1.0594	0.3146	0.2773	0.2866	0.3746	0.3373	0.3466	0.4396	0.4023	0.4116
2022-04-10 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2545	0.2066	0.2397	0.3845	0.3366	0.3697	0.4045	0.3566	0.3897	0.3041	0.3396	0.2947	0.4341	0.4696	0.4247	0.4541	0.4896	0.4447	0.7598	0.7366	0.9094	0.8898	0.8666	1.0394	0.9098	0.8866	1.0594	0.3150	0.2773	0.2841	0.3750	0.3373	0.3441	0.4400	0.4023	0.4091
2022-04-10 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2545	0.2067	0.2412	0.3845	0.3367	0.3712	0.4045	0.3567	0.3912	0.3030	0.3390	0.2957	0.4330	0.4690	0.4257	0.4530	0.4890	0.4457	0.7499	0.7313	0.9157	0.8799	0.8613	1.0457	0.8999	0.8813	1.0657	0.3153	0.2790	0.2823	0.3753	0.3390	0.3423	0.4403	0.4040	0.4073
2022-04-10 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2558	0.2067	0.2412	0.3858	0.3367	0.3712	0.4058	0.3567	0.3912	0.3018	0.3390	0.2957	0.4318	0.4690	0.4257	0.4518	0.4890	0.4457	0.7404	0.7244	0.9215	0.8704	0.8544	1.0515	0.8904	0.8744	1.0715	0.3156	0.2799	0.2823	0.3756	0.3399	0.3423	0.4406	0.4049	0.4073
2022-04-11 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2565	0.2066	0.2433	0.3865	0.3366	0.3733	0.4065	0.3566	0.3933	0.3006	0.3391	0.2969	0.4306	0.4691	0.4269	0.4506	0.4891	0.4469	0.7404	0.7183	0.9215	0.8704	0.8483	1.0515	0.8904	0.8683	1.0715	0.3156	0.2799	0.2793	0.3756	0.3399	0.3393	0.4406	0.4049	0.4043
2022-04-11 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2565	0.2069	0.2444	0.3865	0.3369	0.3744	0.4065	0.3569	0.3944	0.3006	0.3391	0.2985	0.4306	0.4691	0.4285	0.4506	0.4891	0.4485	0.7319	0.7183	0.9314	0.8619	0.8483	1.0614	0.8819	0.8683	1.0814	0.3158	0.2816	0.2772	0.3758	0.3416	0.3372	0.4408	0.4066	0.4022
2022-04-11 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2571	0.2069	0.2444	0.3871	0.3369	0.3744	0.4071	0.3569	0.3944	0.2993	0.3401	0.2985	0.4293	0.4701	0.4285	0.4493	0.4901	0.4485	0.7218	0.7164	0.9314	0.8518	0.8464	1.0614	0.8718	0.8664	1.0814	0.3158	0.2771	0.2772	0.3758	0.3371	0.3372	0.4408	0.4021	0.4022
2022-04-11 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2575	0.2072	0.2461	0.3875	0.3372	0.3761	0.4075	0.3572	0.3961	0.2971	0.3422	0.3006	0.4271	0.4722	0.4306	0.4471	0.4922	0.4506	0.7218	0.7142	0.9411	0.8518	0.8442	1.0711	0.8718	0.8642	1.0911	0.3158	0.2741	0.2775	0.3758	0.3341	0.3375	0.4408	0.3991	0.4025
2022-04-11 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2575	0.2088	0.2446	0.3875	0.3388	0.3746	0.4075	0.3588	0.3946	0.2971	0.3422	0.3025	0.4271	0.4722	0.4325	0.4471	0.4922	0.4525	0.7126	0.7142	0.9447	0.8426	0.8442	1.0747	0.8626	0.8642	1.0947	0.3158	0.2741	0.2775	0.3758	0.3341	0.3375	0.4408	0.3991	0.4025
2022-04-11 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2573	0.2088	0.2429	0.3873	0.3388	0.3729	0.4073	0.3588	0.3929	0.2947	0.3433	0.3025	0.4247	0.4733	0.4325	0.4447	0.4933	0.4525	0.7059	0.7080	0.9447	0.8359	0.8380	1.0747	0.8559	0.8580	1.0947	0.3158	0.2692	0.2807	0.3758	0.3292	0.3407	0.4408	0.3942	0.4057
2022-04-12 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2573	0.2097	0.2414	0.3873	0.3397	0.3714	0.4073	0.3597	0.3914	0.2947	0.3430	0.3042	0.4247	0.4730	0.4342	0.4447	0.4930	0.4542	0.7059	0.7022	0.9342	0.8359	0.8322	1.0642	0.8559	0.8522	1.0842	0.3167	0.2721	0.2798	0.3767	0.3321	0.3398	0.4417	0.3971	0.4048
2022-04-12 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2575	0.2124	0.2414	0.3875	0.3424	0.3714	0.4075	0.3624	0.3914	0.2933	0.3443	0.3042	0.4233	0.4743	0.4342	0.4433	0.4943	0.4542	0.7004	0.7022	0.9302	0.8304	0.8322	1.0602	0.8504	0.8522	1.0802	0.3168	0.2732	0.2798	0.3768	0.3332	0.3398	0.4418	0.3982	0.4048
2022-04-12 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2578	0.2124	0.2402	0.3878	0.3424	0.3702	0.4078	0.3624	0.3902	0.2928	0.3443	0.3042	0.4228	0.4743	0.4342	0.4428	0.4943	0.4542	0.7004	0.6992	0.9315	0.8304	0.8292	1.0615	0.8504	0.8492	1.0815	0.3168	0.2732	0.2789	0.3768	0.3332	0.3389	0.4418	0.3982	0.4039
2022-04-12 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2578	0.2158	0.2402	0.3878	0.3458	0.3702	0.4078	0.3658	0.3902	0.2928	0.3465	0.3035	0.4228	0.4765	0.4335	0.4428	0.4965	0.4535	0.6975	0.6966	0.9315	0.8275	0.8266	1.0615	0.8475	0.8466	1.0815	0.3165	0.2739	0.2796	0.3765	0.3339	0.3396	0.4415	0.3989	0.4046
2022-04-12 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2591	0.2190	0.2391	0.3891	0.3490	0.3691	0.4091	0.3690	0.3891	0.2921	0.3463	0.3032	0.4221	0.4763	0.4332	0.4421	0.4963	0.4532	0.6950	0.6966	0.9331	0.8250	0.8266	1.0631	0.8450	0.8466	1.0831	0.3165	0.2738	0.2796	0.3765	0.3338	0.3396	0.4415	0.3988	0.4046
2022-04-12 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2598	0.2220	0.2387	0.3898	0.3520	0.3687	0.4098	0.3720	0.3887	0.2911	0.3463	0.3037	0.4211	0.4763	0.4337	0.4411	0.4963	0.4537	0.6938	0.6879	0.9331	0.8238	0.8179	1.0631	0.8438	0.8379	1.0831	0.3169	0.2756	0.2806	0.3769	0.3356	0.3406	0.4419	0.4006	0.4056
2022-04-13 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2598	0.2253	0.2387	0.3898	0.3553	0.3687	0.4098	0.3753	0.3887	0.2918	0.3445	0.3037	0.4218	0.4745	0.4337	0.4418	0.4945	0.4537	0.6938	0.6851	0.9341	0.8238	0.8151	1.0641	0.8438	0.8351	1.0841	0.3183	0.2756	0.2800	0.3783	0.3356	0.3400	0.4433	0.4006	0.4050
2022-04-13 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2599	0.2253	0.2400	0.3899	0.3553	0.3700	0.4099	0.3753	0.3900	0.2918	0.3432	0.3044	0.4218	0.4732	0.4344	0.4418	0.4932	0.4544	0.6971	0.6851	0.9336	0.8271	0.8151	1.0636	0.8471	0.8351	1.0836	0.3183	0.2794	0.2800	0.3783	0.3394	0.3400	0.4433	0.4044	0.4050
2022-04-13 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2599	0.2311	0.2400	0.3899	0.3611	0.3700	0.4099	0.3811	0.3900	0.2926	0.3432	0.3047	0.4226	0.4732	0.4347	0.4426	0.4932	0.4547	0.6971	0.6792	0.9336	0.8271	0.8092	1.0636	0.8471	0.8292	1.0836	0.3199	0.2790	0.2792	0.3799	0.3390	0.3392	0.4449	0.4040	0.4042
2022-04-13 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2601	0.2325	0.2400	0.3901	0.3625	0.3700	0.4101	0.3825	0.3900	0.2935	0.3421	0.3047	0.4235	0.4721	0.4347	0.4435	0.4921	0.4547	0.6983	0.6793	0.9268	0.8283	0.8093	1.0568	0.8483	0.8293	1.0768	0.3204	0.2790	0.2792	0.3804	0.3390	0.3392	0.4454	0.4040	0.4042
2022-04-13 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2612	0.2325	0.2405	0.3912	0.3625	0.3705	0.4112	0.3825	0.3905	0.2935	0.3404	0.3059	0.4235	0.4704	0.4359	0.4435	0.4904	0.4559	0.6999	0.6768	0.9176	0.8299	0.8068	1.0476	0.8499	0.8268	1.0676	0.3204	0.2796	0.2802	0.3804	0.3396	0.3402	0.4454	0.4046	0.4052
2022-04-13 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2612	0.2325	0.2419	0.3912	0.3625	0.3719	0.4112	0.3825	0.3919	0.2946	0.3387	0.3070	0.4246	0.4687	0.4370	0.4446	0.4887	0.4570	0.6999	0.6768	0.9176	0.8299	0.8068	1.0476	0.8499	0.8268	1.0676	0.3205	0.2804	0.2781	0.3805	0.3404	0.3381	0.4455	0.4054	0.4031
2022-04-14 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2614	0.2326	0.2419	0.3914	0.3626	0.3719	0.4114	0.3826	0.3919	0.2936	0.3387	0.3070	0.4236	0.4687	0.4370	0.4436	0.4887	0.4570	0.7010	0.6746	0.9033	0.8310	0.8046	1.0333	0.8510	0.8246	1.0533	0.3206	0.2804	0.2781	0.3806	0.3404	0.3381	0.4456	0.4054	0.4031
2022-04-14 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2611	0.2326	0.2426	0.3911	0.3626	0.3726	0.4111	0.3826	0.3926	0.2936	0.3379	0.3060	0.4236	0.4679	0.4360	0.4436	0.4879	0.4560	0.7017	0.6683	0.9062	0.8317	0.7983	1.0362	0.8517	0.8183	1.0562	0.3203	0.2736	0.2805	0.3803	0.3336	0.3405	0.4453	0.3986	0.4055
2022-04-14 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2611	0.2330	0.2426	0.3911	0.3630	0.3726	0.4111	0.3830	0.3926	0.2929	0.3379	0.3060	0.4229	0.4679	0.4360	0.4429	0.4879	0.4560	0.7017	0.6683	0.9062	0.8317	0.7983	1.0362	0.8517	0.8183	1.0562	0.3203	0.2722	0.2805	0.3803	0.3322	0.3405	0.4453	0.3972	0.4055
2022-04-14 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2611	0.2336	0.2429	0.3911	0.3636	0.3729	0.4111	0.3836	0.3929	0.2936	0.3347	0.3059	0.4236	0.4647	0.4359	0.4436	0.4847	0.4559	0.7026	0.6617	0.8937	0.8326	0.7917	1.0237	0.8526	0.8117	1.0437	0.3190	0.2722	0.2809	0.3790	0.3322	0.3409	0.4440	0.3972	0.4059
2022-04-14 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2619	0.2353	0.2426	0.3919	0.3653	0.3726	0.4119	0.3853	0.3926	0.2936	0.3314	0.3060	0.4236	0.4614	0.4360	0.4436	0.4814	0.4560	0.7008	0.6603	0.8907	0.8308	0.7903	1.0207	0.8508	0.8103	1.0407	0.3190	0.2730	0.2809	0.3790	0.3330	0.3409	0.4440	0.3980	0.4059
2022-04-14 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2628	0.2353	0.2426	0.3928	0.3653	0.3726	0.4128	0.3853	0.3926	0.2959	0.3314	0.3060	0.4259	0.4614	0.4360	0.4459	0.4814	0.4560	0.7008	0.6603	0.8907	0.8308	0.7903	1.0207	0.8508	0.8103	1.0407	0.3186	0.2757	0.2808	0.3786	0.3357	0.3408	0.4436	0.4007	0.4058
2022-04-15 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2628	0.2363	0.2425	0.3928	0.3663	0.3725	0.4128	0.3863	0.3925	0.2960	0.3286	0.3062	0.4260	0.4586	0.4362	0.4460	0.4786	0.4562	0.6950	0.6562	0.8956	0.8250	0.7862	1.0256	0.8450	0.8062	1.0456	0.3173	0.2757	0.2816	0.3773	0.3357	0.3416	0.4423	0.4007	0.4066
2022-04-15 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2622	0.2363	0.2421	0.3922	0.3663	0.3721	0.4122	0.3863	0.3921	0.2960	0.3265	0.3062	0.4260	0.4565	0.4362	0.4460	0.4765	0.4562	0.6869	0.6526	0.9000	0.8169	0.7826	1.0300	0.8369	0.8026	1.0500	0.3173	0.2752	0.2816	0.3773	0.3352	0.3416	0.4423	0.4002	0.4066
2022-04-15 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2618	0.2354	0.2413	0.3918	0.3654	0.3713	0.4118	0.3854	0.3913	0.2963	0.3265	0.3067	0.4263	0.4565	0.4367	0.4463	0.4765	0.4567	0.6869	0.6526	0.9139	0.8169	0.7826	1.0439	0.8369	0.8026	1.0639	0.3151	0.2751	0.2817	0.3751	0.3351	0.3417	0.4401	0.4001	0.4067
2022-04-15 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2618	0.2365	0.2413	0.3918	0.3665	0.3713	0.4118	0.3865	0.3913	0.2963	0.3239	0.3068	0.4263	0.4539	0.4368	0.4463	0.4739	0.4568	0.6813	0.6440	0.9139	0.8113	0.7740	1.0439	0.8313	0.7940	1.0639	0.3134	0.2772	0.2795	0.3734	0.3372	0.3395	0.4384	0.4022	0.4045
2022-04-15 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2629	0.2365	0.2394	0.3929	0.3665	0.3694	0.4129	0.3865	0.3894	0.2965	0.3215	0.3068	0.4265	0.4515	0.4368	0.4465	0.4715	0.4568	0.6790	0.6413	0.9275	0.8090	0.7713	1.0575	0.8290	0.7913	1.0775	0.3134	0.2792	0.2795	0.3734	0.3392	0.3395	0.4384	0.4042	0.4045
2022-04-15 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2629	0.2390	0.2365	0.3929	0.3690	0.3665	0.4129	0.3890	0.3865	0.2969	0.3215	0.3072	0.4269	0.4515	0.4372	0.4469	0.4715	0.4572	0.6790	0.6413	0.9275	0.8090	0.7713	1.0575	0.8290	0.7913	1.0775	0.3123	0.2792	0.2787	0.3723	0.3392	0.3387	0.4373	0.4042	0.4037
2022-04-16 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2637	0.2405	0.2365	0.3937	0.3705	0.3665	0.4137	0.3905	0.3865	0.2969	0.3207	0.3080	0.4269	0.4507	0.4380	0.4469	0.4707	0.4580	0.6760	0.6393	0.9399	0.8060	0.7693	1.0699	0.8260	0.7893	1.0899	0.3123	0.2786	0.2787	0.3723	0.3386	0.3387	0.4373	0.4036	0.4037
2022-04-16 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2633	0.2415	0.2341	0.3933	0.3715	0.3641	0.4133	0.3915	0.3841	0.2976	0.3207	0.3080	0.4276	0.4507	0.4380	0.4476	0.4707	0.4580	0.6733	0.6374	0.9521	0.8033	0.7674	1.0821	0.8233	0.7874	1.1021	0.3112	0.2774	0.2774	0.3712	0.3374	0.3374	0.4362	0.4024	0.4024
2022-04-16 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2629	0.2415	0.2341	0.3929	0.3715	0.3641	0.4129	0.3915	0.3841	0.2987	0.3207	0.3096	0.4287	0.4507	0.4396	0.4487	0.4707	0.4596	0.6733	0.6374	0.9521	0.8033	0.7674	1.0821	0.8233	0.7874	1.1021	0.3112	0.2774	0.2779	0.3712	0.3374	0.3379	0.4362	0.4024	0.4029
2022-04-16 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2629	0.2416	0.2320	0.3929	0.3716	0.3620	0.4129	0.3916	0.3820	0.2998	0.3207	0.3108	0.4298	0.4507	0.4408	0.4498	0.4707	0.4608	0.6712	0.6356	0.9672	0.8012	0.7656	1.0972	0.8212	0.7856	1.1172	0.3112	0.2764	0.2779	0.3712	0.3364	0.3379	0.4362	0.4014	0.4029
2022-04-16 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2619	0.2416	0.2320	0.3919	0.3716	0.3620	0.4119	0.3916	0.3820	0.2998	0.3228	0.3108	0.4298	0.4528	0.4408	0.4498	0.4728	0.4608	0.6681	0.6344	0.9858	0.7981	0.7644	1.1158	0.8181	0.7844	1.1358	0.3108	0.2764	0.2773	0.3708	0.3364	0.3373	0.4358	0.4014	0.4023
2022-04-16 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2619	0.2408	0.2308	0.3919	0.3708	0.3608	0.4119	0.3908	0.3808	0.3018	0.3228	0.3119	0.4318	0.4528	0.4419	0.4518	0.4728	0.4619	0.6681	0.6344	0.9858	0.7981	0.7644	1.1158	0.8181	0.7844	1.1358	0.3108	0.2756	0.2766	0.3708	0.3356	0.3366	0.4358	0.4006	0.4016
2022-04-17 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2616	0.2416	0.2302	0.3916	0.3716	0.3602	0.4116	0.3916	0.3802	0.3032	0.3280	0.3119	0.4332	0.4580	0.4419	0.4532	0.4780	0.4619	0.6651	0.6336	0.9999	0.7951	0.7636	1.1299	0.8151	0.7836	1.1499	0.3108	0.2756	0.2766	0.3708	0.3356	0.3366	0.4358	0.4006	0.4016
2022-04-17 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2615	0.2416	0.2302	0.3915	0.3716	0.3602	0.4115	0.3916	0.3802	0.3032	0.3342	0.3128	0.4332	0.4642	0.4428	0.4532	0.4842	0.4628	0.6651	0.6336	1.0140	0.7951	0.7636	1.1440	0.8151	0.7836	1.1640	0.3125	0.2734	0.2766	0.3725	0.3334	0.3366	0.4375	0.3984	0.4016
2022-04-17 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2615	0.2432	0.2300	0.3915	0.3732	0.3600	0.4115	0.3932	0.3800	0.3052	0.3342	0.3138	0.4352	0.4642	0.4438	0.4552	0.4842	0.4638	0.6619	0.6334	1.0140	0.7919	0.7634	1.1440	0.8119	0.7834	1.1640	0.3140	0.2723	0.2772	0.3740	0.3323	0.3372	0.4390	0.3973	0.4022
2022-04-17 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2612	0.2439	0.2298	0.3912	0.3739	0.3598	0.4112	0.3939	0.3798	0.3065	0.3409	0.3142	0.4365	0.4709	0.4442	0.4565	0.4909	0.4642	0.6619	0.6339	1.0290	0.7919	0.7639	1.1590	0.8119	0.7839	1.1790	0.3140	0.2710	0.2779	0.3740	0.3310	0.3379	0.4390	0.3960	0.4029
